rollno, Name, Q1a CO1 (10), Q1b CO1 (10), Q2 CO2 (15), Q3 CO3 (15), Q4a CO4 (10), Q4b CO5 (10), Q5* CO5 (15), Q6* CO6 (15)
2024CSE001, Alice Johnson, 8, 7, 12, 13, 9, 8, 14, 15
2024CSE002, Bob Smith, 6, 9, 14, 13, 8, 9, 12, 14
2024CSE003, Charlie Brown, 7, 8, 13, 14, 9, 7, 13, 14
2024CSE004, David Lee, 9, 6, 15, 12, 10, 8, 13, 14
2024CSE005, Emma Watson, 8, 7, 14, 13, 9, 7, 12, 15
2024CSE006, Frank Miller, 7, 6, 13, 12, 8, 9, 14, 13
2024CSE007, Grace Park, 6, 8, 12, 14, 7, 8, 13, 15
2024CSE008, Henry Chen, 9, 7, 15, 13, 10, 9, 14, 14
2024CSE009, Iris Patel, 8, 6, 14, 12, 9, 8, 13, 14
2024CSE010, Jack Wilson, 7, 9, 13, 14, 8, 7, 12, 15
